labels,text
en,"Leipzig has long been a major centre for music, both classical as well as modern ""dark alternative music"" or darkwave genres."
de,"Februar 1997 zog Torvalds zusammen mit seiner Frau Tove nach Santa Clara, wo er seine Arbeit bei Transmeta anfing – die Entwicklung eines x86er Interpreters für deren Prozessoren."
de,"Dann passierte etwas, das die Kraft unserer Vorstellung entfesselte.Wir lernten zu sprechen.“)."
de,"Die Außenwelt, wenn wir sie als die Gesamtheit der Erscheinungen verstehen, ist dabei bereits eine „subjektive“ Vorstellung."
de,Februar 1990 dann hauptberuflich als Sachbearbeiterin in der persönlichen Arbeitsumgebung des Vorsitzenden Wolfgang Schnur in der Ost-Berliner Geschäftsstelle.
es,"En 1599, Galileo participa en la fundación de la Accademia dei Ricovrati con el abad Federico Cornaro."
de,"„Ich habe Kanzlerin Angela Merkel mitgeteilt, dass wir absolut kein Problem haben mit deutschen Soldaten im Südlibanon“, sagte er der Süddeutschen Zeitung."
es,Leipzig se compone de 10 distritos (Stadtbezirk) con 63 barrios históricos.
de,Von 2011 zu 2012 stieg der Schuldenstand der Stadt Leipzig um die Netto-Neuverschuldung von rund 4 Mio.Euro von 733 Mio.
de,"Zurzeit gebe es keine Nation, die sich Israel gegenüber freundschaftlicher verhalte als Deutschland.Am 18."
es,"Según críticos de música como Nicholas Till, Mozart siempre aprendía vorazmente de otros músicos y desarrolló un esplendor y una madurez de estilo que abarcó desde la luz y la elegancia, a la oscuridad y la pasión —todo bien fundado por una visión de la humanidad  redimida por el arte, perdonada y reconciliada con la naturaleza y lo absoluto —."
de,Im Auftrag des Bankiers Wilhelm Seyfferth konzipierte er wenig später ebenfalls den städtischen Johannapark.
es,"Siempre en abril, Johannes Kepler (de 38 años) ofrece su apoyo a Galileo."
de,Auf einem Sonderparteitag der SPD in Bonn stimmten am 21.
es,"En febrero inició la serie de cuarenta y un aguafuertes y aguatintas para la edición de Luis de Góngora y Argote: Vingt Poèmes (Veinte poemas), publicado en París por Les Grands en 1949."
es,"Marie vistió un traje azul oscuro, el mismo que durante muchos años usó como traje de laboratorio."
de,"Kurze Zeit später begann seine Mutter als Übersetzerin bei der finnischen Nachrichtenagentur STT zu arbeiten, während sein Vater den Wehrdienst antrat."
de,"Aber das Buch ist nicht zu verstehen, wenn man nicht zuvor die Sprache erlernt und sich mit den Buchstaben vertraut gemacht hat, in denen es geschrieben ist."
en,"A small portion of Viviani's collection, including the manuscripts of Galileo and those of his peers Evangelista Torricelli and Benedetto Castelli, were left to his nephew, Abbot Jacopo Panzanini."
de,"Den Rechtsbegriff leitet Kant aus der Notwendigkeit ab, das Verletzen von Freiheitsrechten anderer sanktionierbar zu machen."
en,The lengthy downtimes enabled him to complete a commission to translate four essays from John Stuart Mill's collected works.
de,"Sie arbeitete unter sehr beengten Verhältnissen im Labor ihres Lehrers Gabriel Lippmann und war auf der Suche nach einem geeigneteren Platz für ihre Experimente, worüber sie dem Physiker Józef Kowalski, Professor an der Universität Freiburg, berichtete."
es,"No obstante, los supuestos sabios se guardan bien de confirmar o de denegar las conclusiones hechas por el florentino."
de,"An der Universität Leipzig waren im Wintersemester 2019/2020 3248 (11,2 %) der eingeschriebenen Studierenden ausländische Studierende."
de,Mai 1903 zugelassene Doktorarbeit verteidigte sie am 25.
de,"Dabei lernte er auch viele Schwachstellen von Minix kennen, das von Tanenbaum vor allem für Lehrzwecke entwickelt wurde."
de,"Zudem findet seit 1991 jährlich die Visionale Leipzig, ein Medienwettbewerb für Kinder, Jugendliche und junge Erwachsene, statt."
en,"After helping found the American Psychoanalytic Association in 1911, Ernest Jones returned to Britain from Canada in 1913 and founded the London Psychoanalytic Society the same year."
de,"Die Erscheinung ist dasjenige, was das Erkenntnissubjekt als Gegenstand einer durch die Sinnlichkeit gegebenen Anschauungen (vgl."
de,April 2017 veröffentlichten Polizeilichen Kriminalstatistik des Bundeskriminalamtes rangiert Leipzig nach Berlin auf Platz 2 der registrierten Kriminalität in deutschen Städten ab 200.000 Einwohnern.
de,"Freud dazu weiter: „Wie dem Reiter, will er sich nicht vom Pferd trennen, oft nichts anderes übrig bleibt, als es dahin zu führen, wohin es gehen will, so pflegt auch das Ich den Willen des Es in Handlung umzusetzen, als ob es der eigene wäre.“
Bei der dritten Kraft in Freuds Strukturmodell der Psyche handelt es sich um das von ihm auch als „Ich-Ideal“ bezeichnete „Über-Ich“."
de,"Um das Jahr 900 wurde an beiden Ufern der Parthe eine slawische Siedlung angelegt, wie Grabungen von Herbert Küas im Gebiet des heutigen Matthäikirchhofs bestätigten."
es,"El hecho de que Kant, de algún modo, ""resucite a Dios"" en su KPV le valdrá la sátira y la crítica de muchos otros pensadores que le sucederían, tomando (o no) parte de su pensamiento."
de,Seitdem arbeitet es ohne festen künstlerischen Leiter.
en,"Originally, Hawking activated a switch using his hand and could produce up to 15 words per minute."
en,"However, after the change of government in June 2019, the new municipal administration plans to revert the regulation."
en,"From 1909, Adler's views on topics such as neurosis began to differ markedly from those held by Freud."
en,"Since the mid-1990s, Merkel has publicly mentioned her Polish heritage on several occasions and described herself as a quarter Polish, but her Polish roots became better known as a result of a 2013 biography."
en,Picasso painted a portrait of Gertrude Stein and one of her nephew Allan Stein.
es,"Aceptando que si bien todo nuestro conocimiento empieza con la experiencia, no todo procede de ella,  dando a entender que la razón juega un papel importante."
en,"Many noted writers have graduated from this school, including Heinz Czechowski, Kurt Drawert, Adolf Endler, Ralph Giordano, Kerstin Hensel, Sarah and Rainer Kirsch, Angela Krauß, Erich Loest, and Fred Wander."
de,"Das Jahrbuch wurde ganz eingestellt; die Internationale Zeitschrift für Psychoanalyse und die 1913 gegründete Zeitschrift Imago erschienen noch, aber in stark reduziertem Umfang."
en,"Hawking travelled extensively to promote his work, and enjoyed partying and dancing into the small hours."
de,Unter diesem Eindruck begann Picasso bereits am 1.
de,Beide sind aber auch die Bedingungen jeder Erfahrung.
en,"Kant believed that all the possible propositions within Aristotle's syllogistic logic are equivalent to all possible judgments, and that all the logical operators within the propositions are equivalent to the moments of the understanding within judgments."
en,"The first German labor party, the General German Workers' Association (Allgemeiner Deutscher Arbeiterverein, ADAV) was founded in Leipzig on 23 May 1863 by Ferdinand Lassalle; about 600 workers from across Germany travelled to the foundation on the new railway."
de,"Die verbreitete Geschichte über Galileis eigenhändig durchgeführte Fallversuche vom Schiefen Turm in Pisa sind als Legende einzustufen, denn es gibt keinen verlässlichen Beleg dafür."
de,"Prominente Studenten an der Universität waren unter anderem Georgius Agricola, Tycho Brahe, Johann Gottlieb Fichte, Johann Wolfgang von Goethe, Ulrich von Hutten, Erich Kästner, Gottfried Wilhelm Leibniz, Gotthold Ephraim Lessing, Karl Liebknecht, Angela Merkel, Thomas Müntzer, Friedrich Nietzsche, Novalis, Leopold von Ranke, Ferdinand de Saussure, Robert Schumann, Johann Gottfried Seume, Georg Philipp Telemann und Richard Wagner."
en,"Unlike a hypothetical imperative, a categorical imperative is an unconditional obligation; it has the force of an obligation regardless of our will or desires In Groundwork of the Metaphysic of Morals (1785) Kant enumerated three formulations of the categorical imperative that he believed to be roughly equivalent."
de,"Ursprünglich stand an dieser Stelle die Große Winterreitschule, die 1925 für Max Reinhardts Schauspielproduktionen als Festspielhaus adaptiert wurde."
de,Die Auseinandersetzung mit dem Theater zieht sich durch sein gesamtes Werk.
de,Sie stimmte 2010 sowohl für die provisorische EFSF als auch 2012 für den ESM mit dem Ziel der Stabilisierung des Euros.
en,"In it he made a point of quoting Acts 1:11, ""Ye men of Galilee, why stand ye gazing up into heaven?"""
en,"In December 1787, Mozart finally obtained a steady post under aristocratic patronage."
de,Juni 1633 fand der Prozess im Dominikanerkloster neben der Basilika Santa Maria sopra Minerva statt.
en,"Commentators, starting in the 20th century, have tended to see Kant as having a strained relationship with religion, though this was not the prevalent view in the 19th century."
en,"The negotiations that led to a Grand Coalition agreement with the Social Democrats (SPD) were the longest in German post-war history, lasting almost six months."
en,"Kant believed that mathematical truths were forms of synthetic a priori knowledge, which means they are necessary and universal, yet known through intuition."
de,"Mit dem Blick auf die Ausspähungen, die die Vereinigten Staaten offenbar auch gegen andere Nationen sowie gegen die Vereinten Nationen, die Europäische Union (EU), den Internationalen Währungsfonds und die Weltbank gerichtet hatten, ließen Dilma Rousseff, die Präsidentin Brasiliens, und Bundeskanzlerin Merkel eine Resolution der Vereinten Nationen vorbereiten, die den Internationalen Pakt über bürgerliche und politische Rechte ergänzen soll und alle Staaten auffordert, Gesetzgebung und Praxis bei Überwachungsaktionen im Ausland auf den Prüfstand zu stellen.Der am 1."
es,"Ludwig van Beethoven, catorce años más joven que Mozart, valoró y estuvo profundamente influido por las obras de este, al que conoció cuando era un adolescente."
es,Este escribe una carta a Foscarini donde condena sin equívocos la tesis heliocéntrica en ausencia de refutación concluyente del sistema geocéntrico.
en,At the time these works were dismissed by most as pornographic fantasies of an impotent old man or the slapdash works of an artist who was past his prime.
de,"Das Geburtshaus Richard Wagners am Brühl existiert zwar nicht mehr, aber auch dort erinnern eine Gedenktafel und ein Platz an den Musiker."
de,"Leipzig verfügt über zwei zertifizierte Stroke Units (St. Georg, Uni), zwei Brustkrebszentren (St. Elisabeth, St. Georg), drei Darmkrebszentren (Diako, Park-Klinikum, Uni), ein Prostatakrebszentrum (Uni) und ein Hautkrebszentrum (Uni)."
es,"Sus numerosas publicaciones incluyen La estructura a gran escala del espacio-tiempo con G. F. R. Ellis, Relatividad general: Revisión en el Centenario de Einstein con W. Israel, y 300 Años de gravedad, con W. Israel."
en,"Madrid hosts 121 foreign embassies accredited before Spain, comprising the totality of resident embassies in the country."
de,"Der junge Mozart wohnte anschließend einige Monate in einer Wohnung des Barons Melchior Grimm, wo auch Joseph Bologne, Chevalier de Saint-Georges schon seit zwei Jahren lebte."
de,Als Handels- und Finanzzentrum hat die Stadt nationale und internationale Bedeutung.
en,Freud is also criticized by Shulamith Firestone and Eva Figes.
de,1883 bestand Maria im Alter von 15 Jahren ihr Abitur als Klassenbeste.
de,"Da beide Etyma sich auf das Wasser beziehen und ähnlich klingen, ist auch der Gedanke aufgebracht worden, dass es sich um eine romanisch-arabische Hybridbildung handeln könne."
de,"Im Februar fällt der geringste Niederschlag mit 27 mm, in den anderen Wintermonaten liegt er etwa bei 30 mm."
de,Der tiefste Punkt mit 97 Meter über Normalnull befindet sich an der Neuen Luppe bei Gundorf.
de,"Im Zuge der Montagsdemonstrationen 1989, die einen entscheidenden Impuls für die Wende in der Deutschen Demokratischen Republik (DDR) gaben, wurde Leipzig als Heldenstadt bezeichnet."
de,"März 1994 Linux 1.0 erschien, wurde Torvalds von seiner Universität der Haupthörsaal des Informatik-Fachbereichs für die Präsentation, die auch im finnischen Fernsehen übertragen wurde, zur Verfügung gestellt."
en,"Jacques Derrida finds Freud to be both a late figure in the history of western metaphysics and, with Nietzsche and Heidegger, a precursor of his own brand of radicalism."
de,"Picasso beschrieb die künstlerischen Fähigkeiten des Vaters: „Mein Vater malte Bilder für Esszimmer; Rebhühner oder Tauben, Tauben und Kaninchen: Fell und Federn waren darauf zu sehen, Vögel und Blumen seine Spezialität."
en,"It is responsible for the supply, depurating waste water and the conservation of all the natural water resources of the Madrid region."
en,"She was suffering from failure to mentally adjust to her 'natural' role as a woman."""
es,"Picasso empezó a ser apreciado por los coleccionistas; amigo de los Stein, que acababan de comprarle las Tres mujeres, el suizo Hermann Rupf compró varias obras suyas, y Dutilleul (cliente también de Braque) inició su colección."
de,"Seine Witwe Jacqueline nahm sich in dem Haus in Mougins 1986 das Leben, 13 Jahre nach dem Tod Picassos.Paulo Picasso (* 4."
de,"In dieser Zeit schlossen sich unter anderen auch Otto Rank, Sándor Ferenczi, Ernest Jones dem Zirkel um Freud an."
es,"En la novela, Balzac plantea el conflicto del artista entre completar la obra y alcanzar la perfección, que se refleja en el aguafuerte de la serie titulado Pintor y modelo tricotando,  en el que el pintor transforma el prosaico motivo en una elegante caligrafía curvilínea."
de,Aufgrund ihrer höheren baulichen und architektonischen Qualität und der oftmals besseren Lage wurden die sanierten Altbaustandorte den nunmehr ebenfalls größtenteils sanierten Großwohnsiedlungen vorgezogen.
es,Leipzig es sede de un decanato y la iglesia católica principal es la Propsteikirche St. Trinitatis.
de,"Im Oktober 1902 kehrte Picasso zum dritten Mal nach Paris zurück und wohnte erst in Hotels, hiernach bei dem Dichter Max Jacob, der als Gehilfe in einem Modegeschäft arbeiten musste."
es,"Las Cortes de Castilla se reúnen por primera vez en Madrid en 1309 bajo el reinado de Fernando IV y posteriormente en 1329, 1339, 1391, 1393, 1419 y dos veces en 1435."
de,"Zwar konnte dies abgewendet werden, jedoch veranlasste der Landesherr die Anlage der noch vorhandenen Sichtschneisen durch die begrenzenden Waldbereiche, ausgehend von der großen zentralen Wiesenfläche.Seit dem 19."
en,Adler finally left the Freudian group altogether in June 1911 to found his own organization with nine other members who had also resigned from the group.
de,"Mai 1922 bekanntgegeben wurde, befand sich auch Marie Curie."
de,"Die beiden neuen Wissenschaften, die Galilei darin begründet, sind in moderner Sprache Festigkeitslehre und Kinematik."
de,"Hier unterrichteten unter anderem die Nobelpreisträger Werner Heisenberg, Gustav Hertz, Nathan Söderblom und Wilhelm Ostwald sowie der Begründer der experimentellen Psychologie Wilhelm Wundt."
en,"Galileo observed the Milky Way, previously believed to be nebulous, and found it to be a multitude of stars packed so densely that they appeared from Earth to be clouds."
de,"Infolge der Industrialisierung, aber auch vielfältiger Eingemeindungen der Vororte, stieg am Ende des 19.Jahrhunderts die Bevölkerungszahl rasant an."
en,"Hawking also maintained his public profile, including bringing science to a wider audience."
de,"Pepe Botella oder El Rey Plazuela, wie Joseph wegen seines Alkoholismus und des Rückbaus von Klöstern und Kirchen zugunsten offener Plätze bespöttelt wurde, floh bereits 1812 aus Madrid."
de,Das bekannteste Werk ist das von Vollard 1931 herausgegebene Le Chef d’Œuvre Inconnu (Das unbekannte Meisterwerk) von Honoré de Balzac mit Illustrationen des Künstlers.
de,Mozart stellt nach wie vor einen Schwerpunkt der Programmierung von Wiens Neuem Opernhaus dar.
de,"Merkel leitete die Pressekonferenz, auf der der DA-Vorstand seine Betroffenheit darüber äußerte.Die erste freie Volkskammerwahl am 18."
de,"Nordwestlich der Stadt erheben sich die Berge der Sierra de Guadarrama, die im Peñalara bis 2429 m hoch aufragen."
es,"El 10 de abril de 1610, muestra estos astros a la corte de Toscana.Es un triunfo."
es,"En Madrid quedaron Vicente Aleixandre o Gerardo Diego, según este en una ciudad de  algo más de un millón de cadáveres ."
en,"He was mentally occupied with the task of finishing his Requiem, but the evidence that he dictated passages to his student Franz Xaver Süssmayr is minimal."
de,"Unter dem CDU-Spitzenkandidaten Lothar de Maizière entstand innerhalb der folgenden Wochen eine Koalition, bestehend aus der Allianz, den Sozialdemokraten und den Liberalen.Am 12."
de,"Sie war bereits Mitglied der Schwedischen (1910), Tschechischen (1909) und Polnischen Akademie (1909), der Amerikanischen Philosophischen Gesellschaft (1910) und der Kaiserlichen Akademie in St. Petersburg (1908) sowie Ehrenmitglied zahlreicher weiterer wissenschaftlicher Vereinigungen."
en,"As with earlier journeys, Leopold wanted to display his son's abilities as a performer and a rapidly maturing composer."
de,Sechs der insgesamt elf Linien bilden zusammen mit der Straßenbahn das Rückgrat des öffentlichen Personennahverkehrs und eine wichtige Anbindung an die Region und ins benachbarte Halle.
de,"Daher wird er seit einigen Jahren zu einem Zoo der Zukunft umgebaut, was ursprünglich 2014 abgeschlossen sein sollte."
de,Jahrhunderts holte die Bevölkerungszahl Leipzigs sprunghaft auf die größten Städte auf: Vor Beginn des Ersten Weltkriegs war sie mit fast 590.000 Einwohnern die viertgrößte Stadt Deutschlands.
es,En 1820 se construyó la primera sinagoga de reforma.
de,"Die Ton- und Filmsammlung verfügt über rund 18.000 Audiotitel (darunter sonst nicht zugängliche Mitschnitte von Mozart-Aufführungen) und etwa 1800 Videoproduktionen (Spielfilme, Fernsehproduktionen, Opernaufzeichnungen, Dokumentarfilme)."
es,"En este entorno se encuentran algunas de las zonas ajardinadas más bellas de la ciudad, como el Campo del Moro y los Jardines de Sabatini (y algo más al oeste están la Casa de Campo y el Parque Madrid Río, cruzado por el puente de Segovia —Juan de Herrera— y puente de Toledo —Pedro de Ribera—, cercano este a la puerta de Toledo —de Antonio López Aguado—)."
de,1300 Mitarbeitern zu den 15 größten Unternehmen der Region.
en,"Picasso especially admired the works of El Greco; elements such as his elongated limbs, arresting colours, and mystical visages are echoed in Picasso's later work."
de,2008 eröffnete die Essener FOM – Hochschule für Oekonomie und Management ein Studienzentrum in Leipzig.
de,"Die Fragen werden jeweils durch die Erkenntnistheorie, die Ethik und die Religionsphilosophie bearbeitet."
de,Erstmals tauchte 1928 das Minotaurus-Motiv in seinen Werken auf – als Spanier war Picasso schon immer vom Stierkampf fasziniert.
en,"Similarly, the 2020 Austrian-German series Freud involves a young Freud solving murder mysteries."
de,Nahezu jeder zehnte Einwohner war in einem dieser Gewerbe tätig.
de,"Jahrhundert erfolgte die Gestaltung weiterer Abschnitte, darunter bis 1858 die Lenné-Anlage, Schillerpark genannt."
de,"Jahrhunderts seine Wirkung zu entfalten, die die Diskussion bis in die Zeit des Ersten Weltkrieges dominieren sollte."
en,In his austere use of colour and sometimes doleful subject matter—prostitutes and beggars are frequent subjects—Picasso was influenced by a trip through Spain and by the suicide of his friend Carles Casagemas.
de,Inhaltlich griff Galilei in den Discorsi Ansätze und Ergebnisse aus seinen frühen Jahren wieder auf.
de,Freud leitete daraus weitere mögliche Besonderheiten des weiblichen Seelenlebens ab.
de,"Das schlechte Abschneiden des Demokratischen Aufbruchs bei der Volkskammerwahl und die Entwicklung der nächsten Monate nötigten zur Anlehnung des DA an die CDU, die von Merkel mitgetragen wurde.Am 4."
de,1897 malte er die große Komposition Wissenschaft und Nächstenliebe.
de,Der Leipziger Wohnungsmarkt war dadurch stark gesättigt.
en,"She stated: ""I can only rely on my memory, if something turns out to be different, I can live with that."""
de,Tove Monni und er sprachen in der Folge jedoch immer öfter über einen Umzug in die USA.
en,"In 1610, he used a telescope at close range to magnify the parts of insects."
de,"Anlässlich des Erscheinens der Erinnerungen von Françoise Gilot, Leben mit Picasso im Jahr 1964, kam es zum Zerwürfnis mit seinen aus dieser Beziehung stammenden Kindern Claude und Paloma Picasso."
de,"Weniger bekannt pflegen die Schwierigkeiten zu sein, auf die sie stieß: sie wurde nicht zum Studium an der Warschauer Universität zugelassen, verdiente das Geld für ihre ersten Forschungen als
Mädchenschullehrerin, und noch 1911 (!)"
en,"His relationship with Marie-Thérèse Walter inspired many of his surrealist pieces, as well as what is referred to as his ""Year of Wonders""."
de,"Zum Mittagessen lud er meist Freunde ein und pflegte die Geselligkeit, vermied dabei aber philosophische Themen."
es,"En Madrid existen numerosos inmuebles considerados palacios, entre los que se incluyen varias residencias de la realeza española."
en,"His family noticed the changes when he returned home for Christmas, and medical investigations were begun."
es,"Ello ha dejado como única oposición real al partido Die Linke, primero, y a la Alternativa para Alemania (AfD) después."
es,"El ingreso de Mozart en la Academia fue extraordinario, ya que aún le faltaba mucho para los veinte años, edad mínima exigida por el reglamento."
de,"In ähnlichem Sinn äußerte sich die Financial Times, die hervorhob, dass Merkel einen eindeutigen Bezug zwischen den Sozialleistungen und der mangelnden Wettbewerbsfähigkeit herstelle."
de,"Rund die Hälfte aller Opernproduktionen der Festspiele sind Mozart-Opern gewidmet, die erste Opernaufführung der Festspiele war der Don Giovanni am 14."
en,"Nowadays, Leipzig is an important economic center in Germany."
en,"He regarded himself as showing the way past the impasse between rationalists and empiricists, and is widely held to have synthesized both traditions in his thought."
en,"But the uncertainty aroused by these considerations, by optical illusions, misperceptions, delusions, etc., is not the end of the problem."
de,Dadurch wurde der Schalter ausgelöst und eine Auswahl auf dem Bildschirm bestätigt.
en,"Former US Secretary of State Hillary Clinton described Merkel in 2017 as ""the most important leader in the free world""."
en,Between 1935 and 1959 he wrote over 300 poems.
en,Maxwell used the recently developed linear algebra to prove Young's theory.
es,"Picasso encontró en la mujer torero una forma pictórica de reflejar sus conflictos con Marie-Thérèse y Olga, y en el Minotauro, la bestia consciente de su bestialidad, una personificación de su propio conflicto por dicha situación, su escisión entre el deseo y la responsabilidad moral."
de,"Sie war die erste Frau, die an der Sorbonne lehrte."
de,"Giorgione, El Greco, Steinlen, Lautrec, griechische Masken und Figurinen: Er benutzt alles  Das einzige, was Picasso nicht fertigbringt: einen ‚Picasso‘, der von Picasso stammt“ (Nachdruck in „Mein Testament“, 1959)."
de,"empfangen, der ihn ermutigte, über das kopernikanische System zu publizieren, solange er dieses als Hypothese behandle; den Brief von Bellarmin an Galilei aus dem Jahr 1616 kannte Urban VIII.damals nicht."
de,Während eines EU-Gipfels in Brüssel am 7.
de,Ein Beispiel hierfür ist das Bildnis Ambroise Vollard (1910).
de,"November 2000 kam die dritte Tochter, Celeste Amanda, zur Welt."
de,"Da ihn die Vorlesungen des aktuellen Semesters unterforderten, entschloss er sich, den Emulator zu erweitern und entwickelte erst einen Festplattentreiber und danach einen mit Minix kompatiblen Dateisystemtreiber.Sein Emulator nahm betriebssystemähnliche Züge an."
en,(His birthplace now houses a museum operated by the James Clerk Maxwell Foundation.)
de,"dagegen vertrat die Auffassung, dass sich die vielfältigen, von Gott bewirkten Naturerscheinungen dem beschränkten Verstand der Menschen für immer entzögen."
de,"März 2014, als der estnische Premierminister Andrus Ansip zurücktrat, ist Merkel die am längsten amtierende Regierungschefin der Europäischen Union.Am 20."
es,"Posteriormente, un prolongado pleito entre el Ayuntamiento y la Iglesia acabó con un acuerdo de reparto de pastos para esta y pies de árbol para aquel, con lo que un árbol fue incorporado al escudo junto al oso u osa y las siete estrellas de la constelación homónima."
es,Otra conjetura es que el universo no tiene bordes o límites en el tiempo imaginario.
en,The neo-Freudian analysis places more emphasis on the patient's relationship with the analyst and less on the exploration of the unconscious.
en,He qualified as a doctor of medicine in 1881 at the University of Vienna.
de,Leipzigs beherrschende Rolle im deutschsprachigen Verlagswesen und Buchgewerbe erreichte im späten 19.
en,"The philosopher Donald Levy agrees with Grünbaum that Freud's theories are falsifiable but disputes Grünbaum's contention that therapeutic success is only the empirical basis on which they stand or fall, arguing that a much wider range of empirical evidence can be adduced if clinical case material is taken into consideration."
de,Die Kammerphilharmonie arbeitet unter der Leitung von Michael Köhler.
es,"Galileo acepta confesar, lo que lleva a cabo en una comparecencia ante el tribunal el 30 de abril."
de,Das Leipziger Universitätsorchester entstand 2003 als Leipziger studentisches Orchester.
es,"Igualmente experimenta sobre la caída de los cuerpos y redacta su primera obra de mecánica, De motu."
en,"In October 1959, at the age of 17, he began his university education at University College, Oxford,  where he received a first-class BA degree in physics."
en,The play is inspired by the 2003 non-fiction book The Question of God: C.S.
de,Dezember 2021 achter Bundeskanzler und erste Bundeskanzlerin der Bundesrepublik Deutschland.
de,"Die leitende Archäologin Esther Andréu leitete daraus ab, dass Madrid als Siedlung erst in der christlichen Epoche gegründet wurde und zuvor lediglich ein maurischer Militärstützpunkt gewesen sei."
de,Seit 1994 ist der Oberbürgermeister Vorsitzender des Stadtrats.
de,1896 war sein Gemälde Die Erstkommunion in der Ausstellung für Kunst und Kunstgewerbe in Barcelona ausgestellt und wurde in einer bedeutenden Zeitung lobend besprochen.
de,"Berühmt wurde er auch dadurch, dass die katholische Kirche ihn verurteilte, weil einige seiner Theorien der damaligen Weltsicht widersprachen; 1992 rehabilitierte sie ihn."
de,Das Museu Picasso in Barcelona und das Musée Picasso in Antibes entstanden bereits zu Lebzeiten.
de,Merkels Schattenkabinett wurde angesichts der angestrebten Koalition mit der FDP als Kompetenzteam vorgestellt.
de,"In den 2010er Jahren entstand „merkeln“ als Neologismus mit der Bedeutung in wichtigen Angelegenheiten nichts tun und keine klaren Aussagen treffen, kein Risiko eingehen.Das Verb belegte 2015 den 2."
en,Much of his painting was done at night by artificial light.
es,"En esta serie de grabados Picasso remite a la simplicidad del dibujo clásico, describiendo con claridad los objetos y los seres, como hará en la Lisístrata de Aristófanes, publicada en 1934."
es,"A la votación final del 7 de septiembre de 2013 concurrieron Madrid, Estambul y Tokio."
de,Doch auch Jung stieß sich an Freuds exklusiver Betonung der Libido als psychodynamischem Treiber.
de,"Weitere 4 Prozent geben an, Gläubige einer anderen Religion zu sein."
en,"In his later operas, he employed subtle changes in instrumentation, orchestral texture, and tone colour, for emotional depth and to mark dramatic shifts."
es,"A mediados de mayo pintó Autorretrato (Národni Galerie, Praga):  la línea se convierte en un elemento estructural dominante, marcando las facciones y delineando incluso el resto de áreas de la imagen, casi todas llenas de color, y muy pocas de ellas modeladas."
de,"Das schlichte Auftreten Marie Curies und die kärglichen Bedingungen am Institut du Radium, unter denen sie arbeitete, beeindruckten Melony."
de,"Im Februar 2010 schloss Merkel Finanzhilfen für Griechenland ausdrücklich aus, erteilte jedoch bereits zwei Monate später ihre Zustimmung für das erste deutsche Hilfspaket für Griechenland in Höhe von 17 Milliarden Euro."
de,"Im Herbst findet die Interkulturelle Woche statt, hier werden zahlreiche Lesungen, Diskussionen, Konzerte usw.veranstaltet."
de,"Daraus resultierend ist seit 1997 eine heterogene Entwicklung zwischen attraktiveren Standorten und solchen Altbauvierteln erkennbar, die in ihrer Entwicklung und Erneuerung zurückbleiben."
de,"Der Auwald bildet eine klimatisch, ökologisch und für die Erholungsversorgung relevante Grünverbindung vom Leipziger Umland bis in die Kernstadt und hat trotz des jahrhundertelangen unmittelbaren anthropogenen Einflusses eine selten gewordene Flora und Fauna bewahrt."
de,Sie ist heute durch eine Pluralität der Konzepte und Konstrukte gekennzeichnet.
es,"Murió en 1934 a los 66 años, en el sanatorio Sancellemoz en Passy, por una anemia aplásica causada por la exposición a la radiación de tubos de ensayo con radio que guardaba en los bolsillos en el trabajo  y en la construcción de las unidades móviles de rayos X de la Primera Guerra Mundial."
es,"Posteriormente la calle alcanza la plaza de la Independencia, en la que se encuentran la puerta de Alcalá, la calle Serrano y una entrada al parque del Retiro (en el que se encuentran lugares emblemáticos como el palacio de Cristal de 1887 —Ricardo Velázquez Bosco—, el Estanque Grande, el Casón del Buen Retiro o la Casa de Fieras)."
es,"Continuando, se llega hasta la plaza de Oriente, donde se encuentra el Palacio Real (Filippo Juvara y Juan Bautista Sachetti, 1738-1764) en el cruce con la calle Bailén."
de,"November 2012 warb Bundeskanzlerin Angela Merkel für die Vereinigten Staaten von Europa: „Ich bin dafür, dass die Kommission eines Tages so etwas wie eine europäische Regierung ist“."
de,"Marie Curie besuchte zunächst verschiedene Frauencolleges, die für sie im Rahmen von Melonys Kampagne gespendet hatten.Höhepunkt war eine am 18."
es,"El proyecto del Salón del Prado, en las afueras de la ciudad, entre el conjunto del Buen Retiro y la cerca, es probablemente el más importante y el que ha dejado una herencia más importante a la ciudad: los paseos del Prado y Recoletos, las fuentes de Neptuno, Cibeles y Apolo, el Real Jardín Botánico, el Real Observatorio Astronómico o el edificio inicialmente destinado a acoger al Real Gabinete de Historia Natural, aunque finalmente sería asignado al entonces recién constituido Museo del Prado."
de,"Curies Entgegnung, dass „Radium kein Heilmittel gegen jede Art von Krebs“ sei, brachte die New York Times hingegen erst auf Seite 22."
de,"Er versuchte damals, das 1973 von Jacob Bekenstein eingeführte Konzept der Entropie Schwarzer Löcher quantenmechanisch zu verstehen, und fand zu seiner eigenen Überraschung, dass Schwarzen Löchern eine Strahlung zugeordnet werden konnte – eine seiner bedeutendsten Entdeckungen."
en,"In 1900, the year of Nietzsche's death, Freud bought his collected works; he told his friend, Fliess, that he hoped to find in Nietzsche's works ""the words for much that remains mute in me."""
